Component;Bep.periode;Eenheid;Begindatumtijd;Einddatumtijd;NL01482;NL01483;NL01485;NL01487;NL01488;NL01489;NL01491;NL01494;NL01495;NL01496;NL10131;NL10136;NL10138;NL10230;NL10240;NL10241;NL10247;NL10404;NL10418;NL10433;NL10444;NL10448;NL10538;NL10547;NL10636;NL10641;NL10643;NL10644;NL10738;NL10741;NL10742;NL10821;NL10934;NL10937;NL10938;NL49007;NL49012;NL49014;NL49016;NL49017;NL49551;NL49553;NL49561;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL50003;NL50004;NL50006;NL50007;NL50009;NL53001;NL53004
PM2.5;uur;�g/m�;20150102 03:00;20150102 04:00;14.9;22;21;15.5;16;12.3;15.6;16.4;15.4;14;11.868;8.874;2.676;15.126;19.248;20.841;14.871;;;12.314;10.649;16.227;10.512;15.763;15.362;10.64;20.568;13.333;14.653;15.881;17.283;12.141;17.164;13.533;11.722;14.2;14.2;14.6;9.5;16.3;19;18.7;12.8;23.5;19.2;19;13.2;12.4;16.9;10.56;12.48;17.28;12.48;;29;26.8
PM2.5;uur;�g/m�;20150102 04:00;20150102 05:00;18.7;19.1;11.7;15.8;16.9;17.9;19.4;21;16.1;18.5;8.61;10.903;-1.6;14.389;16.2;18.329;13.087;;;18.848;17.182;17.31;11.377;15.135;12.933;15.344;17.164;16.809;17.446;10.421;17.182;12.15;10.94;8.865;5.266;14.4;14.2;14.4;12;18.1;17.2;17.9;15.5;17.8;14;20.9;12.2;16.3;19.3;11.52;12.48;17.28;16.32;;31;24.9
PM2.5;uur;�g/m�;20150102 05:00;20150102 06:00;18.6;27.6;12.7;15.9;17.2;13.1;20.2;18.2;16.4;19.5;11.349;9.793;;13.342;16.873;14.234;10.23;;;17.082;17.838;17.31;7.156;13.697;13.979;15.426;16.727;13.06;12.96;14.225;15.854;11.231;9.666;7.509;2.218;17.7;15.7;14.2;13.6;14;12.3;18.1;8.2;20.6;18.4;12.9;14.4;12;3.6;14.4;15.36;12.48;16.32;;26;27.8
PM2.5;uur;�g/m�;20150102 06:00;20150102 07:00;11.3;24.4;16.1;17.4;15.3;15.2;15.5;20.2;16.8;13.8;9.839;10.021;0.723;13.761;16.318;11.395;11.568;;;10.112;14.28;16.491;6.36;13.406;12.642;10.185;16.282;10.876;10.576;12.023;10.785;10.376;7.627;3.669;3.37;15.6;14.3;13.2;13.6;13.2;18.1;16;8.3;10.3;13.2;13.3;12;11.8;17.8;9.6;16.32;14.4;12.48;;22;21.1
PM2.5;uur;�g/m�;20150102 07:00;20150102 08:00;10.5;19.9;6.9;13.8;14;21.9;7.2;15;11.9;12.2;9.238;9.693;5.702;13.006;11.768;13.024;9.002;;;8.938;2.547;9.857;4.07;9.466;14.198;0.488;6.906;8.073;9.457;10.03;11.013;8.119;5.454;;2.439;12.3;6.8;10.7;10.1;11.6;12.6;2.8;7.9;8.4;22.3;12.6;9.5;8;6.2;10.56;10.56;17.28;13.44;;20;24
PM2.5;uur;�g/m�;20150102 08:00;20150102 09:00;8.7;16.2;4.2;6.9;11.2;10.3;4.9;9.3;10.9;9.9;7.486;5.141;6.351;1.807;13.779;7.01;9.73;;;6.032;1.082;7.409;2.752;5.977;1.864;;2.912;3.053;7.446;14.352;10.148;9.275;5.671;;4.287;11.4;7.1;6.5;2.8;7.9;7.2;6.2;6.8;7;5.3;10.6;7.3;3.9;6.8;8.64;10.56;16.32;9.6;;19;20.1
PM2.5;uur;�g/m�;20150102 09:00;20150102 10:00;7.6;9.8;-0.2;7.5;8.9;7.9;4.8;7.9;8.4;6;7.691;4.441;0.779;3.8;6.046;7.937;9.475;;;3.719;-0.402;7.356;2.099;2.656;6.003;-2.444;-1.498;2.467;3.941;11.641;13.879;10.458;5.706;5.472;4.806;8.6;8.4;6.1;0;7;4.4;9.4;3.7;8.1;6.2;9.1;5.7;4.7;9.7;5.76;11.52;16.32;12.48;;15;21.1
PM2.5;uur;�g/m�;20150102 10:00;20150102 11:00;5.8;11.4;-1.2;7.6;9.7;4.7;7.1;5.3;7.8;3.2;4.29;5.71;-1.181;6.658;2.595;5.894;6.818;;;-0.43;-0.45;5.796;6.776;5.446;5.082;1.358;-0.765;1.261;-4.632;9.311;6.173;10.467;6.202;8.801;4.019;7.8;7.2;8.5;1.2;8.1;8.4;8.5;3.7;9.3;9.2;10;7.2;4.2;9.5;5.76;11.52;14.4;10.56;;22;8.6
PM2.5;uur;�g/m�;20150102 11:00;20150102 12:00;7;17.4;3.5;7.8;9.5;14.7;8.2;2.9;9.7;4.1;6.838;4.576;6.06;4.861;2.517;8.31;4.379;;;-2.787;-0.263;6.624;6.123;7.014;3.865;5.517;-0.145;13.752;-2.829;3.745;6.208;5.779;4.644;7.91;0.64;7.2;2.3;9;0.4;7.2;8.7;9.5;5.4;10.7;6;11.7;10.4;5.3;7;14.4;11.52;13.44;10.56;;4;9.5
PM2.5;uur;�g/m�;20150102 12:00;20150102 13:00;10.8;15.3;6.4;8.4;9.2;0.9;10.3;4.3;9.7;7.8;4.615;7.937;4.739;4.927;4.686;4.53;1.168;;;4.35;5.968;5.496;10.867;9.73;2.926;7.546;7.618;12.769;7.064;1.277;7.18;3.459;5.048;4.648;15.008;6;0.7;7.8;3.4;7.6;8.9;11.3;6;10.8;7.4;13;9.3;9.1;8.8;19.2;15.36;14.4;14.4;;5;12.4
PM2.5;uur;�g/m�;20150102 13:00;20150102 14:00;9;9.1;8.6;6;9.7;3;9;8.8;8.6;9.3;3.529;13.661;8.274;3.878;5.494;5.643;1.062;;;6.881;7.955;6.21;7.069;6.626;6.84;3.975;16.809;5.048;6.825;4.008;6.602;6.178;4.698;3.693;5.431;6.8;6.2;6;6.7;8.8;10.9;11.4;6.7;7.7;13.4;13.8;8.6;8.7;8.9;5.76;13.44;13.44;11.52;;7;11.5
PM2.5;uur;�g/m�;20150102 14:00;20150102 15:00;7.1;11;10.8;6;11.4;4.5;6.5;8.6;9;7.3;3.021;5.477;5.684;4.158;5.577;3.346;1.46;;;4.089;4.553;8.983;5.927;7.258;4.846;5.827;4.008;4.353;5.645;1.682;4.349;4.761;4.218;6.459;0.664;9;9.9;7.3;4.4;10.8;11.7;11.5;6;8.5;18.9;18.1;10;3.8;7.3;2.88;11.52;14.4;10.56;;10;8.6
PM2.5;uur;�g/m�;20150102 15:00;20150102 16:00;7.1;13.2;8;10;10.1;4.5;7.6;8.6;9.1;7.1;4.171;7.497;4.219;3.855;6.266;3.001;0.925;;;-0.339;4.431;9.165;8.183;8.383;4.161;8.073;5.86;1.722;5.07;3.969;6.243;5.253;4.796;8.501;2.971;9.5;6.1;10.1;6;9.3;11.8;12.6;7.2;8.4;9.7;15.5;9.6;4.5;6.6;3.84;9.6;14.4;7.68;;11;7.6
PM2.5;uur;�g/m�;20150102 16:00;20150102 17:00;6.6;12.6;6;11.1;7.5;5.6;9.3;8.5;8.4;8.1;4.215;7.048;3.033;6.115;9.466;6.338;2.081;;;-3.78;7.088;9.32;6.14;4.762;7.891;7.468;8.128;-3.497;7.527;3.412;7.178;8.319;6.043;11.095;4.299;8.7;5.1;9.2;5.2;6.6;7.9;11.3;8.5;2.6;8.5;11.8;10.5;5.1;7.9;6.72;9.6;4.8;11.52;;10;8.6
PM2.5;uur;�g/m�;20150102 17:00;20150102 18:00;8;13.1;8;10.6;8.4;9.2;9.1;5.5;8.4;7.1;4.007;2.408;3.661;3.959;8.419;4.355;2.668;;;-2.486;8.064;7.012;8.847;11.768;9.602;8.692;12.287;;3.704;2.62;6.312;9.056;5.976;6.386;15.135;8.5;9.9;6.9;1.9;8;8.4;10.5;7.9;6;14.9;18.4;9.6;4.3;9.6;6.72;7.68;0;8.64;;7;8.6
PM2.5;uur;�g/m�;20150102 18:00;20150102 19:00;7.5;15.7;10.8;9.1;8;7.6;8.7;5;6.7;6.4;3.957;-1.657;4.091;3.786;5.571;4.318;1.014;;;4.08;7.297;12.378;6.648;7.158;5.432;5.283;8.183;;9.648;7.546;6.263;5.874;8.601;6.164;7.002;7.8;10.6;7.7;3.2;8.5;14.5;11;8.4;11.3;11.7;19;5.6;5.8;7.1;15.36;5.76;;6.72;;4;7.6
PM2.5;uur;�g/m�;20150102 19:00;20150102 20:00;8;11.9;12.9;8.4;8.4;7.1;10.5;4.6;7;6.8;4.209;9.502;4.007;9.702;6.93;7.02;4.596;;;2.621;9.065;8.092;6.485;3.974;6.363;6.037;9.356;-0.178;7.152;8.583;6.33;7.828;4.469;7.573;5.033;8.5;7.3;8.5;5.8;5.5;10.7;10;8.3;11.8;18.3;14.9;7.7;6.3;5.8;10.56;8.64;2.88;9.6;;4;9.5
PM2.5;uur;�g/m�;20150102 20:00;20150102 21:00;8.4;12.5;11.5;8.2;10.9;8.9;11.7;5.8;10.5;6.5;6.576;5.553;5.16;9.538;10.039;7.452;6.266;;;5.138;6.63;7.262;7.609;6.194;3.267;9.657;12.605;2.56;2.532;9.602;10.567;11.295;3.773;5.854;4.136;8.2;6.9;7.9;7.4;5.1;11.1;15.3;4.9;13.5;12.6;14;8.6;7.7;8.2;11.52;10.56;5.76;11.52;;6;10.5
PM2.5;uur;�g/m�;20150102 21:00;20150102 22:00;6;13.6;19.1;9.9;11.2;6.9;10.8;7;10.8;9.6;6.263;6.195;3.853;10.585;6.576;3.052;12.296;;;4.2;7.379;6.491;5.417;6.466;0.964;7.323;7.5;5.86;21.123;10.63;11.131;12.405;4.624;7.239;2.161;8.5;9.8;6.8;6.4;6.7;18.5;11.1;3.8;14.7;18.1;12.2;6.8;7.9;8.4;10.56;10.56;6.72;11.52;;5;9.5
PM2.5;uur;�g/m�;20150102 22:00;20150102 23:00;6.4;16.8;10.5;11.9;10.2;6.8;9.5;5.6;8.7;12.5;5.584;10.367;3.308;9.466;7.919;11.049;7.982;;;8.183;8.847;7.058;7.495;5.211;2.179;7.057;11.504;7.646;4.781;12.268;11.877;9.548;4.106;8.346;0.69;10.6;11;6.9;5;5.9;5.5;10.2;4.7;16.3;19.8;15.7;6.8;9.2;8.6;10.56;11.52;9.6;10.56;;4;16.3
PM2.5;uur;�g/m�;20150102 23:00;20150103 00:00;7.7;12.9;20.4;10.8;9;;;6.8;10.4;13;8.037;9.875;8.137;13.188;8.201;6.04;9.138;;;7.591;10.048;9.921;4.349;4.5;5.404;4.495;8.283;5.977;5.412;10.185;9.602;15.089;3.205;5.432;-0.058;8.1;8.1;8.9;4.8;6;8.8;14.8;4.8;7.8;23.3;14;8;10.3;6.1;11.52;11.52;9.6;10.56;;5;8.6
PM2.5;uur;�g/m�;20150103 00:00;20150103 01:00;7.6;11;4;10.6;9.6;;;7;11.9;10.8;6.332;8.901;8.738;13.615;5.776;10.476;10.084;;;5.342;8.073;8.192;8.228;2.732;9.502;5.861;10.694;3.901;2.801;5.69;10.949;4.399;3.949;11.286;7.035;6.4;6.7;9.3;5.3;9;10.6;13.6;3.6;14.6;24.1;16.9;7.8;10.8;6.1;10.56;14.4;11.52;11.52;;9;16.3
PM2.5;uur;�g/m�;20150103 01:00;20150103 02:00;5.9;9.1;5.8;9.7;9.9;;;7.7;8.1;9.5;7.055;8.037;6.391;10.876;5.351;8.947;13.26;;;6.504;5.973;8.829;7.873;3.92;6.587;5.956;7.828;2.35;7.937;7.222;10.749;5.899;5.24;8.729;6.499;8.3;7.9;8;6.2;10.1;9.3;11.9;5.2;9.3;22.6;13;6.1;10.7;6.7;9.6;15.36;19.2;13.44;;12;13.4
PM2.5;uur;�g/m�;20150103 02:00;20150103 03:00;6.1;7.9;8.1;9;9;;;7.7;7.5;11.5;8.701;12.414;3.722;16.081;6.981;12.687;9.884;;;6.632;10.385;5.87;8.929;6.357;3.721;4.337;13.269;3.784;6.791;6.716;10.03;6.641;5.766;10.985;5.745;8.2;6.8;7.4;3.9;11;9;9.1;7.6;15.6;12.5;14.7;5.2;11.1;6.4;11.52;22.08;14.4;15.36;;15;18.2
PM2.5;uur;�g/m�;20150103 03:00;20150103 04:00;8.4;8;7.6;8.4;10.8;;;7.4;8.7;14.2;11.823;11.713;8.619;15.071;13.797;14.052;6.675;;;3.472;7.434;13.406;6.12;6.324;2.845;6.434;7.764;5.337;3.055;11.522;10.476;8.956;7.937;6.78;6.138;6.8;6.1;5.1;3.3;12.2;8.2;7.3;6.6;10.6;9.6;16.2;5.2;12.6;7.6;13.44;23.04;20.16;9.6;;22;16.3
PM2.5;uur;�g/m�;20150103 04:00;20150103 05:00;9.2;8.4;15.9;7.9;8.3;;;19;9.3;10.4;13.115;12.651;8.947;15.535;12.496;16.8;10.248;;;4.521;7.964;9.493;5.406;5.098;4.259;5.392;8.592;6.32;16.218;11.841;9.821;8.756;5.109;3.663;8.192;5.3;4.5;4.3;1.6;11.9;9.2;9.8;5.5;11.3;7.1;13.7;4.1;10.9;0.4;14.4;31.68;18.24;11.52;;22;19.2
PM2.5;uur;�g/m�;20150103 05:00;20150103 06:00;7.2;9.1;3.5;9.2;7.4;;;9.8;10;11.5;11.04;8.574;10.803;11.495;13.433;15.535;9.438;;;8.81;6.38;10.367;7.828;8.101;7.964;9.275;12.369;7.791;6.821;21.241;13.351;8.292;4.571;2.933;5.87;7;7.2;6.8;2.6;11.6;10.5;10;7.1;20;10.2;15.6;2.3;14.8;4.3;13.44;23.04;15.36;12.48;;20;17.2
PM2.5;uur;�g/m�;20150103 06:00;20150103 07:00;7.3;12.4;18.1;18.7;18.9;;;9.9;11.9;12.7;10.212;6.915;5.565;11.358;9.211;13.078;12.796;;;11.295;8.774;11.313;9.739;8.456;9.593;13.051;14.216;13.633;4.351;19.275;17.801;12.114;4.349;7.982;2.77;7.6;10.8;6.5;6.9;10.8;10.9;6.8;5;15.1;9.1;10.7;5.7;10.4;9.6;11.52;19.2;24;11.52;;17;22
PM2.5;uur;�g/m�;20150103 07:00;20150103 08:00;9.1;16.8;8.4;11.7;15.4;;21.1;16.4;14.2;11.1;11.313;4.055;5.222;8.738;7.322;14.371;9.129;;;8.355;13.169;10.867;7.691;13.825;9.602;12.177;16.5;17.31;;9.602;10.803;14.871;3.663;6.485;2.962;5.8;9.1;7.1;6.1;9.7;9.5;9;5.4;20;6.2;11.8;7.5;8.6;5.6;7.68;19.2;12.48;10.56;;14;23
