Component;Bep.periode;Eenheid;Begindatumtijd;Einddatumtijd;NL01482;NL01483;NL01485;NL01486;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10243;NL10244;NL10246;NL10247;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10445;NL10446;NL10447;NL10537;NL10538;NL10545;NL10547;NL10549;NL10550;NL10617;NL10631;NL10633;NL10636;NL10639;NL10641;NL10644;NL10722;NL10738;NL10741;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL49007;NL49012;NL49014;NL49016;NL49017;NL49020;NL49546;NL49551;NL49553;NL49556;NL49561;NL49564;NL49565;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL50003;NL50004;NL50006;NL53001;NL53004;NL53015;NL53016
PM10;uur;�g/m�;20150101 10:00;20150101 11:00;26.3;27.1;26.4;30.3;26.5;32.9;24.7;31.1;30.1;31.2;26.9;33;96.1;15.95;14.67;0.59;6.99;28.75;19.79;8.27;14.67;23.63;24.91;27.47;;21.07;6.99;27.47;26.19;23.63;23.63;19.79;18.51;17.23;24.91;26.19;23.63;31.31;23.63;23.63;24.91;17.23;;;26.19;31.31;35.15;23.63;19.79;24.91;36.43;17.23;27.47;31.31;76.11;24.91;30.03;28.75;35.15;28.3;39.5;31.2;28.4;33.5;32.4;43.4;22.5;53;26.5;30.5;35.5;29;31;22.8;23.6;29.6;33.5;29;27.16;25.22;32.98;36;37;32.9;33.1
PM10;uur;�g/m�;20150101 11:00;20150101 12:00;21.1;28.4;23.1;24.7;26.6;31.7;26.7;28.7;26.9;27.9;27.4;32.6;34.5;26.19;30.03;1.87;0.59;33.87;28.75;30.03;13.39;30.03;24.91;23.63;21.07;12.11;19.79;44.11;38.99;18.51;24.91;19.79;36.43;3.15;38.99;40.27;35.15;26.19;26.19;33.87;32.59;31.31;;;40.27;37.71;27.47;22.35;24.91;10.83;26.19;31.31;24.91;35.15;40.27;42.83;32.59;28.75;30.03;26;42.5;33;28.5;36.4;35.3;30.5;34.5;46.2;35;27.2;28.8;29.7;26.3;27.6;28.3;32.7;28.8;30.9;26.19;23.28;33.95;32;32;31.8;31.1
PM10;uur;�g/m�;20150101 12:00;20150101 13:00;20.9;38.1;27.9;28.6;27;28.8;29.8;35;26.4;25.8;27.5;28.4;44.1;17.23;15.95;18.51;17.23;37.71;30.03;19.79;22.35;21.07;28.75;13.39;12.11;26.19;10.83;65.87;31.31;30.03;28.75;19.79;26.19;22.35;17.23;42.83;27.47;35.15;21.07;17.23;35.15;24.91;;;24.91;31.31;30.03;36.43;30.03;26.19;28.75;23.63;21.07;26.19;21.07;40.27;28.75;27.47;35.15;29;40.1;22.3;29;29.4;31.2;26.9;36.7;40.9;30.1;27.1;18.6;27.3;28.4;21.9;23.2;26.2;23.7;23.1;31.04;24.25;32.01;36;39;27;32.9
PM10;uur;�g/m�;20150101 13:00;20150101 14:00;21.5;35.2;30.5;30;29.8;26.5;30.1;35.9;34.6;24.1;23;32.1;51.2;23.63;21.07;26.19;14.67;26.19;23.63;21.07;32.59;23.63;26.19;14.67;27.47;36.43;6.99;67.15;28.75;26.19;30.03;22.35;47.95;18.51;33.87;27.47;33.87;27.47;28.75;18.51;38.99;23.63;;;31.31;33.87;28.75;19.79;30.03;23.63;26.19;31.31;19.79;30.03;18.51;28.75;27.47;30.03;35.15;22.3;35.9;22.8;22.2;32.7;29.3;29.7;31.8;38.8;28.9;24.4;20.5;23.5;26.7;29.5;24.9;27.4;22.4;25.7;24.25;23.28;38.8;38;33;23.4;30.2
PM10;uur;�g/m�;20150101 14:00;20150101 15:00;23.3;36.8;30;23.5;26.7;23;18.8;38.5;33.5;25;23.9;28.8;40.7;30.03;15.95;3.15;18.51;32.59;18.51;23.63;21.07;24.91;24.91;24.91;30.03;13.39;26.19;59.47;32.59;28.75;27.47;28.75;46.67;24.91;53.07;24.91;36.43;36.43;30.03;23.63;28.75;31.31;;;26.19;41.55;30.03;28.75;31.31;30.03;22.35;27.47;23.63;22.35;14.67;31.31;27.47;10.83;33.87;24.3;35.3;23.9;25.7;30.1;25;29.1;26.4;54.4;23.6;22.6;23.4;27.1;32;21.6;23.8;31.9;26.9;16.4;22.31;22.31;28.13;28;26;26.9;24.5
PM10;uur;�g/m�;20150101 15:00;20150101 16:00;15.7;25.8;22.1;30.9;25.3;22.3;23.7;32.3;28;28.5;26.6;28;38.6;22.35;17.23;27.47;5.71;37.71;22.35;26.19;17.23;27.47;32.59;24.91;23.63;18.51;10.83;38.99;18.51;23.63;26.19;17.23;35.15;28.75;26.19;27.47;31.31;28.75;19.79;32.59;26.19;24.91;;;32.59;27.47;19.79;19.79;37.71;19.79;33.87;24.91;28.75;27.47;28.75;31.31;17.23;0.59;33.87;28.1;33.6;28.2;24.8;29.9;32.3;28.5;27.3;38.5;24.9;21.7;20.5;28.5;23.3;22.7;22.5;24.6;24;30.6;16.49;16.49;25.22;31;26;19.2;20.6
PM10;uur;�g/m�;20150101 16:00;20150101 17:00;20.4;30.5;23.1;32.1;28.1;26.4;21.3;32;21.2;23.2;25.8;21.5;39.7;37.71;15.95;21.07;6.99;17.23;28.75;31.31;31.31;27.47;90.19;23.63;28.75;23.63;18.51;23.63;32.59;27.47;23.63;21.07;24.91;35.15;19.79;28.75;32.59;33.87;13.39;26.19;31.31;23.63;;;23.63;10.83;28.75;19.79;31.31;30.03;26.19;27.47;23.63;24.91;46.67;32.59;18.51;17.23;30.03;24.8;33.3;28;25.6;32.3;35.5;32.9;19.9;51.9;25.8;25.3;26.3;24.5;25.7;24;25.1;29.7;25.5;15.5;22.31;18.43;18.43;24;28;12.9;24
PM10;uur;�g/m�;20150101 17:00;20150101 18:00;20.5;30.2;23.8;22.7;24.4;19.2;19.2;23.6;20.3;22.3;22.4;25.2;35.8;19.79;14.67;19.79;24.91;26.19;30.03;19.79;22.35;28.75;26.19;23.63;22.35;23.63;5.71;19.79;32.59;33.87;21.07;14.67;18.51;23.63;24.91;14.67;26.19;27.47;30.03;17.23;31.31;24.91;;;23.63;21.07;30.03;31.31;21.07;19.79;21.07;14.67;30.03;26.19;19.79;23.63;22.35;15.95;30.03;24.6;28.9;24;19.5;27.7;29;23;25.6;71.3;26.6;25.1;24.3;20.2;28.4;25.6;28.4;24.8;24.6;;22.31;31.04;20.37;27;24;22.5;21.5
PM10;uur;�g/m�;20150101 18:00;20150101 19:00;18.2;29.1;27.9;25;29;25;23;26.3;25.3;23.5;22;27.2;36.4;17.23;12.11;12.11;23.63;17.23;32.59;18.51;15.95;22.35;19.79;24.91;14.67;22.35;18.51;19.79;28.75;18.51;19.79;23.63;19.79;9.55;28.75;18.51;22.35;27.47;27.47;17.23;23.63;21.07;;;23.63;23.63;28.75;23.63;23.63;19.79;17.23;15.95;21.07;18.51;9.55;17.23;30.03;17.23;24.91;21;27.4;21;19.1;24.6;26.9;26.3;18.7;60.2;23.7;19.5;20.4;25.1;23.5;15.3;20.4;25.6;21.2;24.4;11.64;24.25;19.4;32;27;28.2;21.3
PM10;uur;�g/m�;20150101 19:00;20150101 20:00;18.2;31.6;30.4;30.8;29.2;28.9;28.7;26.9;30.1;28.8;25.5;26.3;40.1;17.23;6.99;13.39;12.11;19.79;19.79;21.07;17.23;24.91;22.35;18.51;15.95;23.63;18.51;9.55;24.91;23.63;30.03;27.47;18.51;9.55;22.35;21.07;21.07;31.31;17.23;22.35;23.63;17.23;;;24.91;32.59;26.19;23.63;32.59;31.31;17.23;17.23;10.83;21.07;14.67;22.35;9.55;24.91;26.19;25.7;32.8;20.8;21.3;29.7;29.1;23.5;26;57.4;24.9;21.1;20.1;21.4;21.2;26.4;25;25;25.3;17;14.55;22.31;15.52;35;30;29;33.3
PM10;uur;�g/m�;20150101 20:00;20150101 21:00;20.1;33.4;30.8;28.4;33.7;28.4;23.8;35.2;32.6;30.9;25.2;29.4;36.4;15.95;6.99;8.27;-0.69;14.67;21.07;18.51;24.91;22.35;26.19;19.79;17.23;24.91;9.55;15.95;30.03;30.03;23.63;30.03;14.67;14.67;14.67;26.19;28.75;23.63;28.75;26.19;24.91;24.91;;;19.79;30.03;35.15;17.23;26.19;30.03;18.51;15.95;22.35;9.55;49.23;26.19;12.11;17.23;18.51;24.5;30.5;24.4;20.8;30.2;28.6;29.4;27.9;51.4;25.8;29;25.4;34.4;20;21.6;27.6;28.7;24.8;18.3;19.4;14.55;16.49;32;29;26.2;33.9
PM10;uur;�g/m�;20150101 21:00;20150101 22:00;17.6;32.9;29.3;28.1;29.5;28.3;20.3;27;30.7;27.1;25.3;32.5;28.6;15.95;8.27;6.99;10.83;21.07;24.91;8.27;17.23;21.07;24.91;17.23;13.39;15.95;14.67;9.55;17.23;31.31;26.19;18.51;15.95;17.23;19.79;21.07;27.47;31.31;1.87;33.87;26.19;18.51;;;21.07;37.71;26.19;24.91;22.35;19.79;14.67;18.51;23.63;13.39;19.79;32.59;15.95;22.35;23.63;28.7;34.8;23.6;26.7;32.6;30.3;28.5;27.7;50.9;24.7;24.6;24.7;32.5;25.4;20.2;26.4;30.2;23.1;19.9;19.4;22.31;14.55;30;26;26.2;31.2
PM10;uur;�g/m�;20150101 22:00;20150101 23:00;15.6;27.9;28.3;29.6;25.2;25.5;23.9;30.2;24;26.1;25.3;31.1;27.4;9.55;14.67;10.83;6.99;14.67;14.67;18.51;23.63;23.63;21.07;14.67;17.23;19.79;12.11;4.43;30.03;23.63;21.07;18.51;14.67;17.23;31.31;28.75;31.31;28.75;23.63;19.79;22.35;23.63;;;26.19;30.03;22.35;14.67;15.95;13.39;15.95;19.79;17.23;18.51;-5.81;30.03;14.67;31.31;23.63;27.9;28.7;30.9;28.2;32.1;30.6;29;23.1;64.2;22.6;26;27.6;30.4;23;14.9;20.2;31.4;25.9;21.1;8.73;18.43;14.55;26;23;27;22.7
PM10;uur;�g/m�;20150101 23:00;20150102 00:00;18.6;26;28.1;23.3;23.4;23.6;20.3;23.4;24.1;25.9;23.2;25.5;23.2;12.11;13.39;5.71;8.27;13.39;24.91;13.39;10.83;17.23;21.07;5.71;8.27;12.11;6.99;15.95;30.03;15.95;19.79;17.23;10.83;10.83;37.71;22.35;32.59;13.39;15.95;13.39;14.67;17.23;;;23.63;24.91;17.23;19.79;19.79;18.51;17.23;12.11;17.23;14.67;-5.81;27.47;18.51;23.63;26.19;21.2;26.2;22.5;20.2;26.2;22.3;26.8;23.6;47.4;24.3;24.1;20.3;22.9;21.4;24.5;24.4;26;23;19.1;15.52;16.49;9.7;25;20;22.3;21.4
PM10;uur;�g/m�;20150102 00:00;20150102 01:00;16.5;25.6;25.9;24.3;26.2;24.7;22.8;26.1;25.6;22.2;18.2;23.6;28.3;10.83;8.27;13.39;10.83;17.23;18.51;6.99;6.99;26.19;19.79;10.83;14.67;15.95;12.11;14.67;27.47;23.63;22.35;17.23;21.07;14.67;15.95;19.79;30.03;18.51;3.15;24.91;24.91;12.11;;;23.63;38.99;19.79;21.07;19.79;17.23;13.39;18.51;13.39;21.07;47.95;28.75;10.83;4.43;22.35;15.5;28.1;24.1;18.6;22.6;16.5;28.7;24.5;35;24.5;22.2;18.4;25.6;22.3;22.7;19.1;23.5;16.4;16.6;14.55;10.67;14.55;25;26;22.3;21.3
PM10;uur;�g/m�;20150102 01:00;20150102 02:00;11.9;22.7;23;23.3;21.5;12.9;20.5;24.2;22.6;24.2;19.2;16.7;22.1;9.55;12.11;10.83;-0.69;15.95;18.51;9.55;18.51;15.95;22.35;13.39;9.55;23.63;8.27;17.23;12.11;23.63;12.11;15.95;22.35;10.83;3.15;6.99;31.31;21.07;10.83;28.75;18.51;18.51;;;12.11;22.35;22.35;21.07;19.79;21.07;9.55;21.07;19.79;10.83;49.23;26.19;10.83;5.71;22.35;17.7;19.8;16.6;16.8;25.6;21.4;19.6;24.9;32;14.4;16.8;16.9;19;21.5;18.4;16.8;15.8;17.7;15.7;12.61;17.46;11.64;25;23;22.3;19.5
PM10;uur;�g/m�;20150102 02:00;20150102 03:00;15.8;22.4;16.2;24.7;17.7;20.1;17.7;20.8;21.8;18.2;18.8;17.8;19;10.83;6.99;5.71;6.99;17.23;17.23;17.23;17.23;19.79;23.63;15.95;15.95;17.23;22.35;19.79;6.99;14.67;14.67;17.23;35.15;13.39;10.83;32.59;35.15;15.95;14.67;21.07;19.79;12.11;;;15.95;21.07;18.51;12.11;13.39;9.55;8.27;12.11;13.39;13.39;8.27;19.79;6.99;10.83;15.95;19.6;20.9;17;15.9;18.5;14.7;18.8;24.7;30.5;18.4;12.5;16.4;22.6;24.9;21.8;16.4;18.7;17.8;12.9;15.52;15.52;11.64;24;23;21.3;21.2
PM10;uur;�g/m�;20150102 03:00;20150102 04:00;19.1;24.4;18.4;25.5;21.9;21.2;18.3;19.1;18.8;19;16.9;21.1;20.6;12.11;9.55;14.67;14.67;19.79;23.63;17.23;6.99;18.51;23.63;8.27;10.83;13.39;3.15;26.19;1.87;18.51;15.95;13.39;-1.97;10.83;10.83;3.15;63.31;21.07;6.99;9.55;14.67;13.39;;;10.83;21.07;15.95;9.55;10.83;12.11;17.23;8.27;30.03;19.79;-4.53;24.91;8.27;9.55;19.79;14.7;14.2;14;14.7;18.2;14;19.7;30;28.6;17.8;12.1;10.7;15.4;33.1;24.8;23.3;15.9;16.3;;13.58;16.49;11.64;27;23;20.4;23.2
PM10;uur;�g/m�;20150102 04:00;20150102 05:00;23.4;23.1;16.4;24.4;19.6;21.7;17.7;23.8;22;23.9;26;19.1;23.8;13.39;15.95;22.35;13.39;27.47;4.43;13.39;21.07;17.23;22.35;13.39;15.95;12.11;9.55;18.51;21.07;13.39;23.63;9.55;12.11;19.79;24.91;8.27;33.87;28.75;27.47;6.99;22.35;10.83;;;13.39;12.11;14.67;3.15;9.55;10.83;6.99;14.67;17.23;21.07;-3.25;18.51;1.87;6.99;13.39;12.3;19.4;15.2;16.1;17;23;21.7;33;33.7;22.6;17.1;19.1;19.3;29.6;22.2;21.7;20.4;18.2;18.3;15.52;16.49;12.61;29;22;20.3;20.5
PM10;uur;�g/m�;20150102 05:00;20150102 06:00;25.9;25.5;24.1;27.3;25.7;22.9;17.8;23;21.5;23.2;14.4;24.2;20.3;15.95;13.39;17.23;15.95;19.79;9.55;0.59;5.71;14.67;26.19;9.55;15.95;13.39;5.71;23.63;26.19;14.67;36.43;8.27;28.75;22.35;31.31;28.75;35.15;18.51;9.55;9.55;17.23;18.51;;;8.27;14.67;14.67;13.39;12.11;12.11;9.55;10.83;12.11;8.27;14.67;-5.81;4.43;1.87;8.27;20.2;18.8;11.1;16.9;17.9;14.8;14.4;25.7;28;16.4;9.2;14.9;16.4;27;28.5;17.6;19.8;15.3;13.6;11.64;17.46;19.4;23;26;19.3;14.8
PM10;uur;�g/m�;20150102 06:00;20150102 07:00;30.4;29.6;22;21.1;20.5;21.8;19.4;24.2;23;23.3;19.7;30.8;15.1;12.11;12.11;9.55;3.15;19.79;1.87;9.55;8.27;13.39;27.47;13.39;13.39;12.11;4.43;30.03;33.87;15.95;32.59;14.67;0.59;13.39;36.43;3.15;46.67;23.63;8.27;22.35;13.39;4.43;;;14.67;13.39;5.71;0.59;15.95;1.87;0.59;12.11;8.27;8.27;12.11;18.51;-7.09;0.59;3.15;23.5;19.9;16.9;18;19.3;20.2;16.8;27.1;33.3;23.3;17.3;20;15.6;28.8;20.6;22.9;19.4;19.1;17.6;11.64;16.49;14.55;19;21;17.4;20.1
PM10;uur;�g/m�;20150102 07:00;20150102 08:00;21.5;26.4;21.5;26.4;24.8;27.2;21.7;16.4;24.9;21.2;22.1;21.6;19.5;1.87;13.39;6.99;4.43;10.83;8.27;5.71;6.99;5.71;9.55;0.59;3.15;6.99;13.39;15.95;-13.49;30.03;53.07;6.99;8.27;-4.53;23.63;12.11;;-25.01;4.43;-7.09;10.83;10.83;;;10.83;1.87;15.95;9.55;-13.49;19.79;4.43;-4.53;18.51;10.83;3.15;-25.01;-7.09;-5.81;9.55;13;17.6;13.9;10.8;17.8;12.2;10.8;18.2;26.8;12.6;11.5;16.7;16.1;22.4;37.1;26.6;12.6;11.7;6.9;10.67;16.49;12.61;16;23;16.5;23.1
PM10;uur;�g/m�;20150102 08:00;20150102 09:00;18.6;25.1;17.3;23;16.8;15.4;14.6;16.4;15.7;17.5;16.8;13.4;12.2;9.55;3.15;8.27;3.15;13.39;5.71;8.27;5.71;8.27;26.19;10.83;8.27;4.43;-0.69;33.87;;-23.73;46.67;1.87;-10.93;8.27;;-12.21;;0.59;13.39;6.99;-0.69;-0.69;;;1.87;-3.25;-19.89;-1.97;-19.89;-0.69;0.59;-0.69;18.51;6.99;-7.09;-1.97;-5.81;4.43;3.15;19.1;22.6;19.1;13.6;18.6;16.4;11.6;19.7;24;16.2;9;17;17.3;22.4;20.1;17.9;14.1;11.2;7;9.7;9.7;15.52;18;16;18.3;19.6
PM10;uur;�g/m�;20150102 09:00;20150102 10:00;23.1;31;16.8;17.5;18.5;20.8;15.2;19.4;19;13.9;19.1;19.8;14;8.27;1.87;-3.25;-3.25;;5.71;3.15;17.23;4.43;4.43;9.55;4.43;-5.81;1.87;13.39;32.59;8.27;59.47;6.99;3.15;12.11;22.35;23.63;13.39;19.79;10.83;35.15;10.83;21.07;;;1.87;-0.69;-1.97;0.59;-5.81;-0.69;-3.25;1.87;8.27;0.59;3.15;3.15;-9.65;9.55;14.67;22;23.3;22.2;10.3;21.7;13.9;18.9;22.5;33.9;17.1;18.1;20.5;10.2;20.9;19.5;17.6;23.9;11;7;8.73;9.7;21.34;19;22;13.3;18.5
PM10;uur;�g/m�;20150102 10:00;20150102 11:00;16.4;26.2;27.2;23.7;18.4;21.3;15.4;18.6;25.7;18.1;22.8;21.6;22.7;5.71;9.55;-4.53;-0.69;;-5.81;-7.09;-0.69;-4.53;1.87;8.27;-7.09;5.71;13.39;24.91;28.75;14.67;46.67;10.83;-5.81;13.39;4.43;21.07;-17.33;21.07;13.39;19.79;17.23;24.91;;;18.51;4.43;12.11;23.63;0.59;15.95;8.27;1.87;-8.37;3.15;0.59;4.43;9.55;9.55;14.67;15.8;21.9;12.5;10.2;14.9;10.5;15.4;25.5;28.4;16.1;18.6;16;10.5;19.2;20.7;27.8;23.6;16;6.8;9.7;8.73;17.46;18;13;6.2;14.7
PM10;uur;�g/m�;20150102 11:00;20150102 12:00;21.7;32;24.7;16.8;29.4;24.2;15.3;17.2;19.7;20.4;29;23.5;18.5;1.87;6.99;12.11;3.15;-13.49;8.27;-0.69;5.71;10.83;10.83;5.71;1.87;5.71;-8.37;55.63;23.63;14.67;37.71;15.95;10.83;13.39;14.67;28.75;1.87;27.47;15.95;24.91;17.23;19.79;;;3.15;8.27;1.87;17.23;3.15;-3.25;-4.53;5.71;17.23;5.71;46.67;-3.25;3.15;17.23;9.55;16.8;25;17.3;13.3;23.3;11;18.3;26.3;34;15.4;15;17.8;97.8;23.9;20.6;24.6;24.6;17.1;7.8;15.52;9.7;13.58;15;12;16.6;20.1
PM10;uur;�g/m�;20150102 12:00;20150102 13:00;22;35.4;19;21.5;26.8;25.6;19.1;16.9;23.9;18.7;22;20.9;29.9;9.55;17.23;9.55;9.55;-0.69;14.67;4.43;1.87;3.15;8.27;1.87;12.11;-9.65;12.11;;24.91;21.07;31.31;8.27;22.35;23.63;50.51;18.51;15.95;37.71;22.35;31.31;30.03;22.35;;;5.71;15.95;19.79;17.23;15.95;8.27;-8.37;9.55;23.63;15.95;54.35;21.07;6.99;26.19;17.23;21.7;22.5;18.8;12.9;24.6;14.8;17.9;26.3;34.8;20.4;21.5;19.6;131.6;27;22.5;30.6;27.5;11;9.7;26.19;14.55;13.58;14;16;20.3;20.4
